car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
5;2026-04-26 21:48:19;2026-04-26 21:48:20;0.87;2026-04-26;Sunday;6;21;87
10;2026-04-26 21:48:21;2026-04-26 21:48:21;0.6;2026-04-26;Sunday;6;21;87
11;2026-04-26 21:48:21;2026-04-26 21:48:22;0.83;2026-04-26;Sunday;6;21;87
2;2026-04-26 21:48:19;2026-04-26 21:48:22;3.64;2026-04-26;Sunday;6;21;87
7;2026-04-26 21:48:20;2026-04-26 21:48:25;4.52;2026-04-26;Sunday;6;21;87
15;2026-04-26 21:48:24;2026-04-26 21:48:27;3.02;2026-04-26;Sunday;6;21;87
6;2026-04-26 21:48:19;2026-04-26 21:48:28;8.58;2026-04-26;Sunday;6;21;87
17;2026-04-26 21:48:25;2026-04-26 21:48:28;3.43;2026-04-26;Sunday;6;21;87
28;2026-04-26 21:48:30;2026-04-26 21:48:31;0.73;2026-04-26;Sunday;6;21;87
25;2026-04-26 21:48:29;2026-04-26 21:48:33;3.93;2026-04-26;Sunday;6;21;87
21;2026-04-26 21:48:27;2026-04-26 21:48:33;5.48;2026-04-26;Sunday;6;21;87
31;2026-04-26 21:48:31;2026-04-26 21:48:33;1.58;2026-04-26;Sunday;6;21;87
34;2026-04-26 21:48:34;2026-04-26 21:48:34;0.52;2026-04-26;Sunday;6;21;87
16;2026-04-26 21:48:25;2026-04-26 21:48:35;10.25;2026-04-26;Sunday;6;21;87
14;2026-04-26 21:48:23;2026-04-26 21:48:36;12.64;2026-04-26;Sunday;6;21;87
36;2026-04-26 21:48:35;2026-04-26 21:48:36;1.17;2026-04-26;Sunday;6;21;87
3;2026-04-26 21:48:19;2026-04-26 21:48:37;17.88;2026-04-26;Sunday;6;21;87
37;2026-04-26 21:48:35;2026-04-26 21:48:37;1.19;2026-04-26;Sunday;6;21;87
1;2026-04-26 21:48:19;2026-04-26 21:48:39;20.05;2026-04-26;Sunday;6;21;87
18;2026-04-26 21:48:25;2026-04-26 21:48:39;13.67;2026-04-26;Sunday;6;21;87
